Nev;Osztalyok
Molnár István;10.C,10.C-GY1,10.C-N,10.C-A1
Németh Péter;12.B,12.B-A
Szűcs Viktória;12.I,12.I-A2,12.I-H1
Barna Miklós;11.C,11.C-GY1
Nagy Bence;12.D,12.D-A1
Hegedűs Tamás;9.C,9.C-A1,9.C-GY2
Dékány Roland;12.I,12.I-A1,12.I-H1
Fazekas Zoltán;12.A,12.A-GY2,12.A-N2
Rácz László;10.I,10.I-A1
Csongrádi Olivér;9.I,9.I-A2
Kiss Ádám;11.I,11.I-emat
Kubinyi Márton;11.I,11.I-S1
Lantos Máté;9.C,9.C-A2,9.C-GY1
Kelemen Sándor;9.D,9.D-A1
Tóth Dóra;11.I,11.I-S1,11.I-nemat,11.I-H1
Juhász Réka;11.A,11.A-nemat
Anna Mária Lilla;13.I,13.I-S,13.I-A1
Varga Eszter;9.I,9.I-A1,9.I-N
Papp Henrietta;10.B,10.B-N,10.B-GY1
Horváth Ferenc;10.D,10.D-A2
Katalin Réka Zsófia;10.I,10.I-A1
Farkas Júlia;11.I,11.I-emat
Mezei Zoltán;9/Knya,9/Knya-N2
Iványi Máté;13.A,13.A-BA
Varga Eszter;12.D,12.D-A1,12.D-H2
Dancs Milán;10.C,10.C-GY1
Horváth Ferenc;9.A,9.A-N1
Horváth Ferenc;11.B,11.B-nemat,11.B-A1
Papp Henrietta;2/12.CNC,2/12.CNC-I
Juhász Réka;9/Knyd,9/Knyd-A1
László Ákos;12.D,12.D-A2
Kovács Kristóf;12.D,12.D-H2,12.D-A2
Darányi Gergő;9/Knyd,9/Knyd-A1
Balogh Gábor;9/Knyc,9/Knyc-A1
Balla Domonkos;13.A,13.A-BA,13.A-BN
Papp Henrietta;9.D,9.D-A1
Zita Júlia Borbála;12.B,12.B-N
Balogh Gábor;12.A,12.A-N1
Dömötör Kornél;9.A,9.A-N2,9.A-N1,9.A-GY2
Balog Róbert;11.D,11.D-A2
Izsó Nándor;12.D,12.D-A1,12.D-H1,12.D-H2
Lázár Benedek;9.I,9.I-N,9.I-A1
Kadlót Zoltán;11.A,11.A-N,11.A-GY2,11.A-emat
Tóth Dóra;10.C,10.C-A1,10.C-N,10.C-GY1
Kállay Balázs;11.D,11.D-H1,11.D-A1
Farkas Júlia;11.C,11.C-emat,11.C-GY2
Balogh Gábor;9.A,9.A-GY2
Lendvai Ádám;11.A,11.A-nemat,11.A-GY1,11.A-emat
Varga Eszter;9.A,9.A-GY1,9.A-GY2
Dósa Roland;9.I,9.I-N,9.I-A1
Karácsony Norbert;9/Knyc,9/Knyc-A1
Varga Eszter;12.I,12.I-A2
Török Orsolya;11.A,11.A-nemat,11.A-emat
Károlyi Gergely;10.D,10.D-A1
Horváth Ferenc;9.D,9.D-A1
Tóth Dóra;12.D,12.D-H1,12.D-H2
Balogh Gábor;11.A,11.A-N
Farkas Júlia;11.A,11.A-N,11.A-GY2,11.A-nemat
Lengyel Attila;11.I,11.I-H1
Török Orsolya;11.B,11.B-GY2
Elekes Barnabás;11.B,11.B-GY2
Balogh Gábor;9/Knyc,9/Knyc-A1
Diósi Márton;13.I,13.I-S,13.I-A1
Tóth Dóra;9/Knyc,9/Knyc-A1
Varga Eszter;2/12.CNC,2/12.CNC-M,2/12.CNC-I
Juhász Réka;9.D,9.D-A2
Balogh Gábor;9/Knyc,9/Knyc-A1
Dobi Milán;9.B,9.B-GY3,9.B-A1
Balogh Gábor;9.I,9.I-A1
Jánosi Tibor;9.A,9.A-N1
Farkas Júlia;11.D,11.D-emat,11.D-A2
Dóra Eszter Johanna;9.A,9.A-N2,9.A-GY1
Bán Bence;11.D,11.D-A1,11.D-emat,11.D-nemat
Török Orsolya;10.B,10.B-GY2,10.B-N,10.B-GY1
Erdélyi Dénes;10.B,10.B-N,10.B-A,10.B-GY1
Jekl Olivér;11.C,11.C-GY2,11.C-GY1,11.C-A2
Török Orsolya;9/Knya,9/Knya-N1
Bánhidi Ádám;9.A,9.A-N2
Ujhelyi Borbála;9.A,9.A-N2,9.A-GY2
Jenei Richárd;9.D,9.D-A2
Katona Bence;9/Knyd,9/Knyd-A1
Emese Gréta Noémi;11.A,11.A-N,11.A-nemat,11.A-GY1
Balogh Gábor;10.I,10.I-A1
Kertész Levente;13.A,13.A-N,13.A-I,13.A-BN
Vass Beatrix;9.A,9.A-GY1,9.A-N1,9.A-N2
Dombó Dávid;12.D,12.D-A1,12.D-H2
Tóth Dóra;12.I,12.I-H2
Török Orsolya;11.B,11.B-A2,11.B-emat
Lukács Mária;9.D,9.D-A2
Nikolett Mirtill Panka;13.D,13.D-A2,13.D-I2,13.D-I1
Farkas Júlia;11.B,11.B-nemat,11.B-emat,11.B-GY1
Kelemen Sándor;9.C,9.C-GY2
Horváth Ferenc;11.C,11.C-A2,11.C-GY2,11.C-nemat
Király Márk;2/12.CNC,2/12.CNC-I,2/12.CNC-M
Papp Henrietta;13.I,13.I-A1
Barabás Tamás;11.B,11.B-GY1
Veres Tamás;9/Knya,9/Knya-N2,9/Knya-N1
Varga Eszter;12.B,12.B-A,12.B-N
Júlia Dorina Szonja;9.C,9.C-GY1,9.C-A1,9.C-GY2
Farkas Júlia;10.B,10.B-A,10.B-N
Fábián András;9/Knya,9/Knya-N1
Barta Levente;9.I,9.I-A1
Domján Gellért;9.C,9.C-GY1,9.C-A1
Balogh Gábor;9.D,9.D-A2
Szabó Csaba;12.B,12.B-N,12.B-A
Farkas Soma;13.D,13.D-I2
Sipos Viktória;9/Knya,9/Knya-N2,9/Knya-N1
Kiss Roland;11.B,11.B-A2
Jónás Kristóf;9.C,9.C-GY1
Johanna Ilona Annamária;11.D,11.D-H1,11.D-nemat
Horváth Ferenc;11.I,11.I-H1,11.I-S1,11.I-nemat
Tóth Dóra;11.C,11.C-A2,11.C-GY2,11.C-emat
Fanni Csenge Kamilla;9.B,9.B-GY2,9.B-GY3,9.B-GY1
Kelemen Sándor;9.D,9.D-A1
Horváth Ferenc;12.B,12.B-A
Horváth Ferenc;9.D,9.D-A1
Horváth Ferenc;9/Knyc,9/Knyc-A1
Kelemen Sándor;2/12.CNC,2/12.CNC-M
Melinda Regina Hajnalka;12.I,12.I-H2
Elekes Richárd;9.D,9.D-A1
Balogh Gábor;9.D,9.D-A1
Békési Márton;2/12.CNC,2/12.CNC-I
Horváth Ferenc;11.D,11.D-emat,11.D-H1
Balogh Gábor;9.A,9.A-N1
Sárközi Ábel;10.B,10.B-GY2
Török Orsolya;12.A,12.A-GY1
Horváth Ferenc;9/Knya,9/Knya-N2
Lévai Kornél;12.D,12.D-H1
Török Orsolya;2/12.CNC,2/12.CNC-I,2/12.CNC-M
Horváth Ferenc;12.A,12.A-GY2,12.A-GY1,12.A-N1
Szabó Csaba;9.D,9.D-A1
Illés Bertalan;12.B,12.B-N,12.B-A
Török Orsolya;10.C,10.C-GY2,10.C-N,10.C-GY1
Tóth Dóra;12.I,12.I-A1,12.I-H1
Török Orsolya;10.D,10.D-A1
Kelemen Sándor;9.B,9.B-GY1
Kadlót Bence;11.A,11.A-GY1
Komáromi Dominik;11.B,11.B-nemat
Kovács Kristóf;11.B,11.B-nemat,11.B-A2,11.B-GY2
Horváth Ferenc;11.C,11.C-A1,11.C-emat
Ligeti Csanád;10.C,10.C-GY1,10.C-A1
Fekete Ábel;9.A,9.A-GY1,9.A-N2
Szabó Csaba;13.D,13.D-I1,13.D-A1
Kálló Márk;13.I,13.I-A1
Papp Henrietta;10.D,10.D-A1
Horváth Ferenc;11.I,11.I-nemat
Horváth Ferenc;12.B,12.B-A,12.B-N
Farkas Júlia;2/12.CNC,2/12.CNC-I,2/12.CNC-M
Juhász Réka;12.I,12.I-A1
Karácsony Soma;9.D,9.D-A1
Szabó Csaba;9.A,9.A-N2,9.A-GY1
